Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-03 02:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 03:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 04:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 05:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 06:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 07:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 08:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 09:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 10:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 11:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 12:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 13:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 14:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 15:00:00+00:00,0.032310862094163895,0.032310862094163895,0.032310862094163895,0.032310862094163895,0,0.0,0.0
2023-11-03 16:00:00+00:00,0.03167840465903282,0.03167840465903282,0.03156169876456261,0.03156169876456261,19,0.0,0.0
2023-11-03 17:00:00+00:00,0.03151926398277283,0.03151926398277283,0.03136596828699112,0.03136596828699112,4,0.0,0.0
2023-11-03 18:00:00+00:00,0.03134532645344734,0.03147296980023384,0.03134532645344734,0.031471557915210724,0,0.0,0.0
2023-11-03 19:00:00+00:00,0.03140218183398247,0.03142883628606796,0.03140218183398247,0.03142883628606796,0,0.0,0.0
2023-11-03 20:00:00+00:00,0.031492944806814194,0.03152129426598549,0.031492944806814194,0.03152129426598549,0,0.0,0.0
2023-11-03 21:00:00+00:00,0.03152734786272049,0.03160988539457321,0.03152734786272049,0.031558480113744736,0,0.0,0.0
2023-11-03 22:00:00+00:00,0.03153444081544876,0.03154662251472473,0.03151185065507889,0.031546011567115784,0,0.0,0.0
2023-11-03 23:00:00+00:00,0.031558774411678314,0.03161508962512016,0.03154503554105759,0.03160795196890831,0,0.0,0.0
2023-11-04 00:00:00+00:00,0.03159695118665695,0.03160965070128441,0.03156963735818863,0.03159422054886818,0,0.0,0.0
2023-11-04 01:00:00+00:00,0.03158925101161003,0.03165717050433159,0.03156702592968941,0.03165717050433159,0,0.0,0.0
2023-11-04 02:00:00+00:00,0.03166733682155609,0.03166733682155609,0.031594522297382355,0.031596239656209946,0,0.0,0.0
2023-11-04 03:00:00+00:00,0.031589023768901825,0.03162013739347458,0.03156920149922371,0.03162013739347458,0,0.0,0.0
2023-11-04 04:00:00+00:00,0.031611330807209015,0.03161672502756119,0.03156552091240883,0.03157174587249756,0,0.0,0.0
2023-11-04 05:00:00+00:00,0.03157258406281471,0.03161681070923805,0.03152402862906456,0.03161681070923805,0,0.0,0.0
2023-11-04 06:00:00+00:00,0.031650908291339874,0.03176892176270485,0.031650908291339874,0.03168551251292229,0,0.0,0.0
2023-11-04 07:00:00+00:00,0.031693749129772186,0.03175101429224014,0.03169086202979088,0.03169086202979088,0,0.0,0.0
2023-11-04 08:00:00+00:00,0.03165937960147858,0.031736720353364944,0.031648728996515274,0.031736720353364944,0,0.0,0.0
2023-11-04 09:00:00+00:00,0.03174527361989021,0.03174898400902748,0.03167229890823364,0.03167229890823364,0,0.0,0.0
2023-11-04 10:00:00+00:00,0.031653352081775665,0.03169763833284378,0.031653352081775665,0.03165510669350624,0,0.0,0.0
2023-11-04 11:00:00+00:00,0.0316525474190712,0.03167895972728729,0.03161123767495155,0.03161123767495155,0,0.0,0.0
2023-11-04 12:00:00+00:00,0.03161204233765602,0.03166191652417183,0.03160348907113075,0.03166191652417183,0,0.0,0.0
2023-11-04 13:00:00+00:00,0.031657032668590546,0.03166142478585243,0.03159110248088837,0.03160419315099716,0,0.0,0.0
2023-11-04 14:00:00+00:00,0.03160174563527107,0.03166137635707855,0.03159715235233307,0.03164955973625183,20,0.0,0.0
2023-11-04 15:00:00+00:00,0.03164231404662132,0.03164231404662132,0.031579162925481796,0.03159967064857483,0,0.0,0.0
2023-11-04 16:00:00+00:00,0.03161092847585678,0.03166242316365242,0.03161092847585678,0.031627949327230453,0,0.0,0.0
2023-11-04 17:00:00+00:00,0.03162185475230217,0.0316568985581398,0.03162185475230217,0.0316568985581398,0,0.0,0.0
2023-11-04 18:00:00+00:00,0.03166715055704117,0.031675055623054504,0.031637776643037796,0.031675055623054504,0,0.0,0.0
2023-11-04 19:00:00+00:00,0.03168589249253273,0.03168589249253273,0.03166211023926735,0.03166519105434418,0,0.0,0.0
2023-11-04 20:00:00+00:00,0.03165328875184059,0.03167269378900528,0.031644757837057114,0.03167269378900528,0,0.0,0.0
2023-11-04 21:00:00+00:00,0.03167323023080826,0.03175469860434532,0.03167323023080826,0.03172997385263443,0,0.0,0.0
2023-11-04 22:00:00+00:00,0.031729720532894135,0.03199763596057892,0.031729720532894135,0.03199763596057892,0,0.0,0.0
2023-11-04 23:00:00+00:00,0.032014474272727966,0.03206636756658554,0.031933046877384186,0.031933046877384186,0,0.0,0.0
2023-11-05 00:00:00+00:00,0.03194707632064819,0.03194707632064819,0.031852126121520996,0.03186913579702377,0,0.0,0.0
2023-11-05 01:00:00+00:00,0.03187636658549309,0.03191465884447098,0.03186511993408203,0.03191465884447098,0,0.0,0.0
2023-11-05 02:00:00+00:00,0.031928710639476776,0.031928710639476776,0.0318450964987278,0.03192418813705444,0,0.0,0.0
2023-11-05 03:00:00+00:00,0.031923454254865646,0.03209351748228073,0.03191360458731651,0.03209351748228073,0,0.0,0.0
2023-11-05 04:00:00+00:00,0.03212094306945801,0.03212094306945801,0.03201207518577576,0.03202984854578972,0,0.0,0.0
2023-11-05 05:00:00+00:00,0.0320245660841465,0.03207281604409218,0.03202081099152565,0.03203525021672249,0,0.0,0.0
2023-11-05 06:00:00+00:00,0.03202756866812706,0.03202756866812706,0.03194134309887886,0.03194134309887886,0,0.0,0.0
2023-11-05 07:00:00+00:00,0.031950294971466064,0.03202398493885994,0.031937506049871445,0.03202398493885994,0,0.0,0.0
2023-11-05 08:00:00+00:00,0.03202364221215248,0.03203335776925087,0.03191596642136574,0.03191596642136574,0,0.0,0.0
2023-11-05 09:00:00+00:00,0.03191814199090004,0.03197398781776428,0.029847417026758194,0.029876122251152992,7,0.0,0.0
2023-11-05 10:00:00+00:00,0.029873033985495567,0.029899202287197113,0.02983155846595764,0.029899202287197113,0,0.0,0.0
2023-11-05 11:00:00+00:00,0.029895897954702377,0.02990412525832653,0.029844488948583603,0.029848914593458176,0,0.0,0.0
2023-11-05 12:00:00+00:00,0.02986138127744198,0.02990952879190445,0.029849287122488022,0.029876351356506348,0,0.0,0.0
2023-11-05 13:00:00+00:00,0.029873047024011612,0.029875103384256363,0.029689481481909752,0.029689481481909752,0,0.0,0.0
2023-11-05 14:00:00+00:00,0.029678696766495705,0.0297347791492939,0.029678696766495705,0.02972637489438057,0,0.0,0.0
2023-11-05 15:00:00+00:00,0.029721178114414215,0.029722092673182487,0.02966015785932541,0.029679816216230392,0,0.0,0.0
2023-11-05 16:00:00+00:00,0.02968817949295044,0.029760271310806274,0.02968817949295044,0.029760271310806274,0,0.0,0.0
2023-11-05 17:00:00+00:00,0.029758768156170845,0.029917659237980843,0.029758768156170845,0.029874909669160843,0,0.0,0.0
2023-11-05 18:00:00+00:00,0.0298529714345932,0.02987326681613922,0.029807712882757187,0.02981603518128395,0,0.0,0.0
2023-11-05 19:00:00+00:00,0.02982231415808201,0.029865680262446404,0.029777763411402702,0.029777763411402702,0,0.0,0.0
2023-11-05 20:00:00+00:00,0.029784690588712692,0.029851730912923813,0.029784690588712692,0.02979200705885887,0,0.0,0.0
2023-11-05 21:00:00+00:00,0.029799124225974083,0.029799124225974083,0.029459379613399506,0.029463211074471474,0,0.0,0.0
2023-11-05 22:00:00+00:00,0.029511528089642525,0.0297018364071846,0.029511528089642525,0.0297018364071846,0,0.0,0.0
2023-11-05 23:00:00+00:00,0.02980933152139187,0.029979264363646507,0.026316417381167412,0.026316417381167412,447,0.0,0.0
2023-11-06 00:00:00+00:00,0.02628318965435028,0.026332499459385872,0.026221783831715584,0.02632027491927147,0,0.0,0.0
2023-11-06 01:00:00+00:00,0.026330430060625076,0.026359792798757553,0.02618974819779396,0.026203740388154984,0,0.0,0.0
2023-11-06 02:00:00+00:00,0.026204748079180717,0.026240583509206772,0.026176748797297478,0.026210865005850792,0,0.0,0.0
2023-11-06 03:00:00+00:00,0.026217225939035416,0.02624134160578251,0.02617073990404606,0.02624102123081684,0,0.0,0.0
2023-11-06 04:00:00+00:00,0.02625761739909649,0.02626647800207138,0.026164690032601357,0.026168635115027428,0,0.0,0.0
2023-11-06 05:00:00+00:00,0.026187023147940636,0.026196522638201714,0.026104135438799858,0.026129301637411118,0,0.0,0.0
2023-11-06 06:00:00+00:00,0.026142219081521034,0.026180965825915337,0.026118261739611626,0.026165960356593132,1,0.0,0.0
2023-11-06 07:00:00+00:00,0.026172582060098648,0.02620067074894905,0.026157455518841743,0.026192422956228256,0,0.0,0.0
2023-11-06 08:00:00+00:00,0.026206623762845993,0.02621309645473957,0.02616719715297222,0.02621309645473957,1,0.0,0.0
2023-11-06 09:00:00+00:00,0.02623610943555832,0.026336878538131714,0.02623610943555832,0.02631993219256401,0,0.0,0.0
2023-11-06 10:00:00+00:00,0.026344018056988716,0.02644057385623455,0.026344018056988716,0.026399243623018265,1,0.0,0.0
2023-11-06 11:00:00+00:00,0.02640107274055481,0.026423167437314987,0.026367831975221634,0.02642013505101204,1,0.0,0.0
2023-11-06 12:00:00+00:00,0.026432862505316734,0.02644195966422558,0.02639167010784149,0.026400497183203697,0,0.0,0.0
2023-11-06 13:00:00+00:00,0.02713271789252758,0.02713271789252758,0.026947034522891045,0.026969969272613525,22,0.0,0.0
2023-11-06 14:00:00+00:00,0.02700238861143589,0.0270993709564209,0.02700238861143589,0.0270993709564209,2,0.0,0.0
2023-11-06 15:00:00+00:00,0.02711920440196991,0.027129076421260834,0.02704792097210884,0.02704792097210884,0,0.0,0.0
2023-11-06 16:00:00+00:00,0.02703615464270115,0.027042796835303307,0.02694842405617237,0.026959525421261787,0,0.0,0.0
2023-11-06 17:00:00+00:00,0.026958277449011803,0.026970334351062775,0.02690984681248665,0.026944570243358612,1,0.0,0.0
2023-11-06 18:00:00+00:00,0.026959318667650223,0.026959318667650223,0.026869913563132286,0.026948165148496628,0,0.0,0.0
2023-11-06 19:00:00+00:00,0.02693716064095497,0.02702380158007145,0.026923570781946182,0.02702380158007145,2,0.0,0.0
2023-11-06 20:00:00+00:00,0.0270086657255888,0.0270086657255888,0.026922838762402534,0.026950852945446968,0,0.0,0.0
2023-11-06 21:00:00+00:00,0.02697093039751053,0.02698727883398533,0.026905497536063194,0.02698347344994545,0,0.0,0.0
2023-11-06 22:00:00+00:00,0.02698327787220478,0.027060313150286674,0.02698327787220478,0.02705720067024231,1,0.0,0.0
2023-11-06 23:00:00+00:00,0.027060577645897865,0.027060577645897865,0.026947271078824997,0.026981037110090256,0,0.0,0.0
2023-11-07 00:00:00+00:00,0.026992108672857285,0.026992108672857285,0.026877272874116898,0.026918374001979828,0,0.0,0.0
2023-11-07 01:00:00+00:00,0.026916449889540672,0.02693919837474823,0.026882365345954895,0.026922915130853653,0,0.0,0.0
2023-11-07 02:00:00+00:00,0.026931898668408394,0.026946721598505974,0.026847833767533302,0.02684847079217434,0,0.0,0.0
2023-11-07 03:00:00+00:00,0.026838604360818863,0.026909058913588524,0.026838604360818863,0.026898842304944992,0,0.0,0.0
2023-11-07 04:00:00+00:00,0.02690252475440502,0.026903728023171425,0.026838283985853195,0.02688821218907833,0,0.0,0.0
2023-11-07 05:00:00+00:00,0.02688484452664852,0.026899000629782677,0.02685524895787239,0.026895252987742424,0,0.0,0.0
2023-11-07 06:00:00+00:00,0.0268996711820364,0.02693735994398594,0.026882218196988106,0.02693735994398594,0,0.0,0.0
2023-11-07 07:00:00+00:00,0.026946648955345154,0.026946648955345154,0.02687450498342514,0.026915008202195168,0,0.0,0.0
2023-11-07 08:00:00+00:00,0.026921117678284645,0.026942703872919083,0.026879850775003433,0.026893991976976395,0,0.0,0.0
2023-11-07 09:00:00+00:00,0.026885034516453743,0.026886679232120514,0.02679494209587574,0.026872854679822922,0,0.0,0.0
2023-11-07 10:00:00+00:00,0.026794809848070145,0.026794809848070145,0.02666814811527729,0.026670513674616814,0,0.0,0.0
2023-11-07 11:00:00+00:00,0.026692841202020645,0.026766691356897354,0.026692841202020645,0.026717375963926315,0,0.0,0.0
2023-11-07 12:00:00+00:00,0.026707351207733154,0.02676774002611637,0.026644622907042503,0.02676774002611637,0,0.0,0.0
2023-11-07 13:00:00+00:00,0.026767093688249588,0.02678777649998665,0.02669908106327057,0.026761507615447044,0,0.0,0.0
2023-11-07 14:00:00+00:00,0.02678637020289898,0.02682855725288391,0.02676447667181492,0.02682855725288391,0,0.0,0.0
2023-11-07 15:00:00+00:00,0.02683245949447155,0.02683245949447155,0.026701178401708603,0.026740029454231262,0,0.0,0.0
2023-11-07 16:00:00+00:00,0.0267499890178442,0.02676810324192047,0.026695257052779198,0.026705807074904442,0,0.0,0.0
2023-11-07 17:00:00+00:00,0.026695145294070244,0.026848195120692253,0.026646899059414864,0.026848195120692253,0,0.0,0.0
2023-11-07 18:00:00+00:00,0.026846176013350487,0.02728080376982689,0.026846176013350487,0.02723817154765129,1,0.0,0.0
2023-11-07 19:00:00+00:00,0.027257053181529045,0.02732734940946102,0.027224088087677956,0.027299191802740097,0,0.0,0.0
2023-11-07 20:00:00+00:00,0.027325017377734184,0.027592873200774193,0.027266735211014748,0.027592873200774193,0,0.0,0.0
2023-11-07 21:00:00+00:00,0.027484960854053497,0.027484960854053497,0.02737545035779476,0.027394257485866547,0,0.0,0.0
2023-11-07 22:00:00+00:00,0.02735098823904991,0.02735098823904991,0.027161838486790657,0.027236344292759895,0,0.0,0.0
2023-11-07 23:00:00+00:00,0.027210533618927002,0.027288522571325302,0.027210533618927002,0.027288522571325302,0,0.0,0.0
2023-11-08 00:00:00+00:00,0.02727539651095867,0.02727539651095867,0.027183376252651215,0.02724367007613182,0,0.0,0.0
2023-11-08 01:00:00+00:00,0.02725493535399437,0.02729514241218567,0.027238920331001282,0.0272636990994215,0,0.0,0.0
2023-11-08 02:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 03:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 04:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 05:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 06:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 07:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 08:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 09:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 10:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 11:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 12:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 13:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 14:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 15:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 16:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 17:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 18:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 19:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 20:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 21:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 22:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-08 23:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-09 00:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-09 01:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-09 02:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-09 03:00:00+00:00,0.027256805449724197,0.027256805449724197,0.027256805449724197,0.027256805449724197,0,0.0,0.0
2023-11-09 04:00:00+00:00,0.027256805449724197,0.028298646211624146,0.027256805449724197,0.02826765365898609,0,0.0,0.0
2023-11-09 05:00:00+00:00,0.028262872248888016,0.028262872248888016,0.02815387211740017,0.02820681594312191,14,0.0,0.0
2023-11-09 06:00:00+00:00,0.028190935030579567,0.02831491082906723,0.028190935030579567,0.028293753042817116,0,0.0,0.0
2023-11-09 07:00:00+00:00,0.028310425579547882,0.0283200666308403,0.02815830707550049,0.02815830707550049,0,0.0,0.0
2023-11-09 08:00:00+00:00,0.028173090890049934,0.028249455615878105,0.028173090890049934,0.028249455615878105,0,0.0,0.0
2023-11-09 09:00:00+00:00,0.028243757784366608,0.028319401666522026,0.028203919529914856,0.02831057459115982,0,0.0,0.0
2023-11-09 10:00:00+00:00,0.02834533341228962,0.02839011140167713,0.028310580179095268,0.02831847034394741,0,0.0,0.0
2023-11-09 11:00:00+00:00,0.028316745534539223,0.02833898551762104,0.028259318321943283,0.02833898551762104,0,0.0,0.0
2023-11-09 12:00:00+00:00,0.028346970677375793,0.02845492586493492,0.028346970677375793,0.028434643521904945,0,0.0,0.0
2023-11-09 13:00:00+00:00,0.028413210064172745,0.02856423892080784,0.028392255306243896,0.02856423892080784,0,0.0,0.0
2023-11-09 14:00:00+00:00,0.02862962707877159,0.029124615713953972,0.02862962707877159,0.029124615713953972,0,0.0,0.0
2023-11-09 15:00:00+00:00,0.02918008156120777,0.02918008156120777,0.028707429766654968,0.028707429766654968,0,0.0,0.0
2023-11-09 16:00:00+00:00,0.028634393587708473,0.028634393587708473,0.02783236652612686,0.02804645523428917,0,0.0,0.0
2023-11-09 17:00:00+00:00,0.0280325785279274,0.028186189010739326,0.027868544682860374,0.028186189010739326,0,0.0,0.0
2023-11-09 18:00:00+00:00,0.02818145602941513,0.02818145602941513,0.028017980977892876,0.028035463765263557,0,0.0,0.0
2023-11-09 19:00:00+00:00,0.02800178714096546,0.028035687282681465,0.027885889634490013,0.02799881622195244,0,0.0,0.0
