Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-25 01:00:00+00:00,4.0469015516464424e-07,4.0542144574828853e-07,4.0441170767735457e-07,4.0542144574828853e-07,0,0.0,0.0
2023-10-25 02:00:00+00:00,4.0476504636899335e-07,4.0500839304513647e-07,4.0426070313515083e-07,4.0490891706213006e-07,0,0.0,0.0
2023-10-25 03:00:00+00:00,4.0444732007927087e-07,4.047075776725251e-07,4.0360831121688534e-07,4.043435808398499e-07,0,0.0,0.0
2023-10-25 04:00:00+00:00,4.047678032748081e-07,4.047678032748081e-07,4.041606587179558e-07,4.0437194570586144e-07,0,0.0,0.0
2023-10-25 05:00:00+00:00,4.046313222261233e-07,4.047851120958512e-07,4.042799162107258e-07,4.044044601414498e-07,0,0.0,0.0
2023-10-25 06:00:00+00:00,4.0445218019158347e-07,4.049325923460856e-07,4.0392728806182276e-07,4.049325923460856e-07,0,0.0,0.0
2023-10-25 07:00:00+00:00,4.0539640622228035e-07,4.0539640622228035e-07,3.981452039170108e-07,3.981452039170108e-07,512802,0.0,0.0
2023-10-25 08:00:00+00:00,3.9776747939868073e-07,3.97784532424339e-07,3.97082317249442e-07,3.97082317249442e-07,0,0.0,0.0
2023-10-25 09:00:00+00:00,3.9753575720169465e-07,3.97927038875423e-07,3.9682700503362867e-07,3.9682700503362867e-07,0,0.0,0.0
2023-10-25 10:00:00+00:00,3.966357553508715e-07,3.966357553508715e-07,3.95199066360874e-07,3.954645819703728e-07,0,0.0,0.0
2023-10-25 11:00:00+00:00,3.95607230530004e-07,3.959219725402363e-07,3.9528299566882197e-07,3.953821305913152e-07,0,0.0,0.0
2023-10-25 12:00:00+00:00,3.956808711791382e-07,3.961136201269255e-07,3.9539094132123864e-07,3.9597864542884054e-07,44219,0.0,0.0
2023-10-25 13:00:00+00:00,3.964658503718965e-07,3.9743824231663893e-07,3.963743040458212e-07,3.9646408822591184e-07,0,0.0,0.0
2023-10-25 14:00:00+00:00,3.969554995819635e-07,3.9764773873685044e-07,3.9680884356130264e-07,3.9764773873685044e-07,0,0.0,0.0
2023-10-25 15:00:00+00:00,3.977971516633261e-07,4.0342558804695727e-07,3.977971516633261e-07,4.0312656324204e-07,245761,0.0,0.0
2023-10-25 16:00:00+00:00,4.023351891646598e-07,4.0412291468783224e-07,4.023351891646598e-07,4.027334910006175e-07,186626,0.0,0.0
2023-10-25 17:00:00+00:00,4.023500252969825e-07,4.0365833342548285e-07,4.019245238850999e-07,4.034846767808631e-07,0,0.0,0.0
2023-10-25 18:00:00+00:00,4.0359643094234343e-07,4.0359643094234343e-07,4.0251364907817333e-07,4.0327887518287753e-07,0,0.0,0.0
2023-10-25 19:00:00+00:00,4.038610370571405e-07,4.038610370571405e-07,4.0269128476211336e-07,4.033084053389757e-07,113055,0.0,0.0
2023-10-25 20:00:00+00:00,4.032800404729642e-07,4.033158802485559e-07,4.0221630115411244e-07,4.0293068082064565e-07,0,0.0,0.0
2023-10-25 21:00:00+00:00,4.033532832181663e-07,4.033532832181663e-07,4.0230932540907816e-07,4.0312980331691506e-07,0,0.0,0.0
2023-10-25 22:00:00+00:00,4.0302109027834376e-07,4.032449965052365e-07,4.018486947643396e-07,4.020218966616085e-07,0,0.0,0.0
2023-10-25 23:00:00+00:00,4.0243185139843263e-07,4.0243185139843263e-07,4.01298649421733e-07,4.016088439584564e-07,0,0.0,0.0
2023-10-26 00:00:00+00:00,4.022873838493979e-07,4.0311192606168333e-07,4.0192631445279403e-07,4.0311192606168333e-07,0,0.0,0.0
2023-10-26 01:00:00+00:00,4.0299283909916994e-07,4.0299283909916994e-07,4.019134678401315e-07,4.0220967889581516e-07,0,0.0,0.0
2023-10-26 02:00:00+00:00,4.0214899854618125e-07,4.035402128010901e-07,4.02074363137217e-07,4.03372411028613e-07,0,0.0,0.0
2023-10-26 03:00:00+00:00,4.039027601265843e-07,4.039027601265843e-07,4.030457887438388e-07,4.0308276538780774e-07,0,0.0,0.0
2023-10-26 04:00:00+00:00,4.0368300346926844e-07,4.041510237584589e-07,4.029362230539846e-07,4.0343735463466146e-07,0,0.0,0.0
2023-10-26 05:00:00+00:00,4.0330766637453053e-07,4.03722992814437e-07,4.0254778355119925e-07,4.029559761420387e-07,231077,0.0,0.0
2023-10-26 06:00:00+00:00,4.0326028738491004e-07,4.0390054323324875e-07,4.029112119496858e-07,4.0390054323324875e-07,340902,0.0,0.0
2023-10-26 07:00:00+00:00,4.036757559333637e-07,4.055906117628183e-07,4.036757559333637e-07,4.05402460046389e-07,0,0.0,0.0
2023-10-26 08:00:00+00:00,4.057040143834456e-07,4.070199395300733e-07,4.056019236031716e-07,4.066155270265881e-07,1432,0.0,0.0
2023-10-26 09:00:00+00:00,4.059174045778491e-07,4.073624495504191e-07,4.059174045778491e-07,4.073624495504191e-07,0,0.0,0.0
2023-10-26 10:00:00+00:00,4.0737370454735355e-07,4.0737370454735355e-07,4.0629149111737206e-07,4.066592964591109e-07,0,0.0,0.0
2023-10-26 11:00:00+00:00,4.064174277118582e-07,4.06601060376488e-07,4.0512802002012904e-07,4.055342230913084e-07,0,0.0,0.0
2023-10-26 12:00:00+00:00,4.052409963151149e-07,4.0578427729087707e-07,4.049124981975183e-07,4.0533444689572207e-07,0,0.0,0.0
2023-10-26 13:00:00+00:00,4.0589043237559963e-07,4.07651015166266e-07,4.0554419911131845e-07,4.07651015166266e-07,161312,0.0,0.0
2023-10-26 14:00:00+00:00,4.0735511674938607e-07,4.0735511674938607e-07,4.0393052813669783e-07,4.0457041450281395e-07,336088,0.0,0.0
2023-10-26 15:00:00+00:00,4.04070334525386e-07,4.041658598907816e-07,3.987931052051863e-07,3.987931052051863e-07,111075,0.0,0.0
2023-10-26 16:00:00+00:00,3.9877110680208716e-07,3.9905722815092304e-07,3.9867890677669493e-07,3.9867890677669493e-07,0,0.0,0.0
2023-10-26 17:00:00+00:00,3.985360592650977e-07,3.988233174823108e-07,3.977364144702733e-07,3.984795000633312e-07,152771,0.0,0.0
2023-10-26 18:00:00+00:00,3.9864883660811756e-07,3.990345476267976e-07,3.9848512756179844e-07,3.9848512756179844e-07,30484,0.0,0.0
2023-10-26 19:00:00+00:00,3.9867023815531866e-07,3.991032713202003e-07,3.9861421896603133e-07,3.986208412243286e-07,0,0.0,0.0
2023-10-26 20:00:00+00:00,3.987187824350258e-07,3.999972477686242e-07,3.986900765085011e-07,3.999972477686242e-07,275164,0.0,0.0
2023-10-26 21:00:00+00:00,3.9997129874791426e-07,4.0020628944148484e-07,3.995164377101901e-07,3.9961474840310984e-07,281085,0.0,0.0
2023-10-26 22:00:00+00:00,4.0011570945353014e-07,4.0024798408921924e-07,3.999841453605768e-07,4.001825857358199e-07,124222,0.0,0.0
2023-10-26 23:00:00+00:00,4.002689593107789e-07,4.002708351436013e-07,4.0005701862355636e-07,4.000582691787713e-07,228674,0.0,0.0
2023-10-27 00:00:00+00:00,4.006159031177958e-07,4.007093821201124e-07,4.0002419154916424e-07,4.004473339591641e-07,289620,0.0,0.0
2023-10-27 01:00:00+00:00,4.004839979643293e-07,4.004839979643293e-07,3.991774235601042e-07,3.9952763586370565e-07,138215,0.0,0.0
2023-10-27 02:00:00+00:00,3.9955017427928397e-07,3.996736950284685e-07,3.9905236803861044e-07,3.996460975486116e-07,466361,0.0,0.0
2023-10-27 03:00:00+00:00,3.995868667061586e-07,3.9968142573343357e-07,3.987468346622336e-07,3.9913464888741146e-07,294043,0.0,0.0
2023-10-27 04:00:00+00:00,3.9920280414662557e-07,3.9920280414662557e-07,3.984766010489693e-07,3.9867705936558195e-07,397814,0.0,0.0
2023-10-27 05:00:00+00:00,3.987232730651158e-07,3.990066943515558e-07,3.9824004716138006e-07,3.9830510445426626e-07,0,0.0,0.0
2023-10-27 06:00:00+00:00,3.9842598198447376e-07,4.0184238514484605e-07,3.982551106673782e-07,4.011012322280294e-07,40842,0.0,0.0
2023-10-27 07:00:00+00:00,4.018286858809006e-07,4.018286858809006e-07,4.0103248011291726e-07,4.012660212993069e-07,25397,0.0,0.0
2023-10-27 08:00:00+00:00,4.0056957573142427e-07,4.0056957573142427e-07,3.9886521108201123e-07,3.997111832632072e-07,106488,0.0,0.0
2023-10-27 09:00:00+00:00,3.996395037120237e-07,3.9990649725041294e-07,3.99184870047975e-07,3.9990649725041294e-07,0,0.0,0.0
2023-10-27 10:00:00+00:00,4.0001287970881094e-07,4.001520323981822e-07,3.998140982730547e-07,4.001520323981822e-07,0,0.0,0.0
2023-10-27 11:00:00+00:00,4.0002746004574874e-07,4.000905278189748e-07,3.991360983945924e-07,3.9925288319864194e-07,441589,0.0,0.0
2023-10-27 12:00:00+00:00,3.990260495356779e-07,3.996517250470788e-07,3.990260495356779e-07,3.996517250470788e-07,76985,0.0,0.0
2023-10-27 13:00:00+00:00,3.9972505305740924e-07,4.001949207577127e-07,3.9944833929439483e-07,3.997780879672064e-07,0,0.0,0.0
2023-10-27 14:00:00+00:00,3.9988779576560773e-07,3.9988779576560773e-07,3.988889432093856e-07,3.990509185314295e-07,0,0.0,0.0
2023-10-27 15:00:00+00:00,3.991612516074383e-07,3.998963507001463e-07,3.9905435755827057e-07,3.998963507001463e-07,0,0.0,0.0
2023-10-27 16:00:00+00:00,3.9983669353205187e-07,3.9983669353205187e-07,3.9928036699166114e-07,3.9928036699166114e-07,0,0.0,0.0
2023-10-27 17:00:00+00:00,3.994138069174369e-07,3.994138069174369e-07,3.981257634677604e-07,3.9818218056097976e-07,239330,0.0,0.0
2023-10-27 18:00:00+00:00,3.9815984109736746e-07,3.986146737133822e-07,3.977145297540119e-07,3.977145297540119e-07,176604,0.0,0.0
2023-10-27 19:00:00+00:00,3.9691477127234975e-07,3.9780374549991393e-07,3.9691477127234975e-07,3.9780374549991393e-07,0,0.0,0.0
2023-10-27 20:00:00+00:00,3.977164055868343e-07,3.9879267887954484e-07,3.9766240433891653e-07,3.9879267887954484e-07,84541,0.0,0.0
2023-10-27 21:00:00+00:00,3.991933112956758e-07,3.991933112956758e-07,3.9877679114397324e-07,3.991886217136198e-07,85197,0.0,0.0
2023-10-27 22:00:00+00:00,3.9915707361615205e-07,3.996556756646896e-07,3.9876007917882816e-07,3.9876007917882816e-07,150741,0.0,0.0
2023-10-27 23:00:00+00:00,3.9862200651441526e-07,3.993497159626713e-07,3.9846187860348437e-07,3.9881399516161764e-07,53293,0.0,0.0
2023-10-28 00:00:00+00:00,3.990281243204663e-07,3.996454438492947e-07,3.9882505120658607e-07,3.9942040075402474e-07,0,0.0,0.0
2023-10-28 01:00:00+00:00,3.9924614725350693e-07,3.99307168663654e-07,3.9894712244858965e-07,3.99307168663654e-07,38643,0.0,0.0
2023-10-28 02:00:00+00:00,3.993074244590389e-07,3.9989808442442154e-07,3.990637367223826e-07,3.9989808442442154e-07,0,0.0,0.0
2023-10-28 03:00:00+00:00,3.995255042354984e-07,3.9994361600292905e-07,3.990639925177675e-07,3.9971030219021486e-07,0,0.0,0.0
2023-10-28 04:00:00+00:00,3.9978303334464727e-07,4.001995250746404e-07,3.996357520463789e-07,3.998778765890165e-07,0,0.0,0.0
2023-10-28 05:00:00+00:00,4.0034802850641427e-07,4.0102651155393687e-07,3.9996399436859065e-07,4.0084609054247267e-07,0,0.0,0.0
2023-10-28 06:00:00+00:00,4.007790153082169e-07,4.007790153082169e-07,4.002112063972163e-07,4.0028453440754674e-07,102288,0.0,0.0
2023-10-28 07:00:00+00:00,4.003899221061147e-07,4.022240034373681e-07,4.0022274561124505e-07,4.0149939195543993e-07,8186,0.0,0.0
2023-10-28 08:00:00+00:00,4.0229772935163055e-07,4.026805981993675e-07,4.013055558971246e-07,4.0176459492613503e-07,0,0.0,0.0
2023-10-28 09:00:00+00:00,4.022452344543126e-07,4.0275924106936145e-07,4.0155802594199486e-07,4.0275924106936145e-07,54797,0.0,0.0
2023-10-28 10:00:00+00:00,4.0236997733700264e-07,4.029852220810426e-07,4.017229571218195e-07,4.0276847812492633e-07,0,0.0,0.0
2023-10-28 11:00:00+00:00,4.0316561467079737e-07,4.036409677610209e-07,4.0288057334691985e-07,4.0340808027394814e-07,0,0.0,0.0
2023-10-28 12:00:00+00:00,4.0324496808352706e-07,4.0324496808352706e-07,4.019146047085087e-07,4.019146047085087e-07,0,0.0,0.0
2023-10-28 13:00:00+00:00,4.0161876313504763e-07,4.0248011146104545e-07,4.015369370335975e-07,4.0248011146104545e-07,75217,0.0,0.0
2023-10-28 14:00:00+00:00,4.0269472378895443e-07,4.028646287679294e-07,4.015231809262332e-07,4.0156288605430746e-07,0,0.0,0.0
2023-10-28 15:00:00+00:00,4.0265203438138997e-07,4.033023230931576e-07,4.018409356376651e-07,4.033023230931576e-07,0,0.0,0.0
2023-10-28 16:00:00+00:00,4.03543509719384e-07,4.036136260765488e-07,4.0225575048680184e-07,4.032636127249134e-07,0,0.0,0.0
2023-10-28 17:00:00+00:00,4.037628968944773e-07,4.037783867261169e-07,4.029995466225955e-07,4.029995466225955e-07,0,0.0,0.0
2023-10-28 18:00:00+00:00,4.0306426285496855e-07,4.034876042169344e-07,4.0252572830468125e-07,4.033531695313286e-07,0,0.0,0.0
2023-10-28 19:00:00+00:00,4.032556830679823e-07,4.036496079606877e-07,4.0273951640301675e-07,4.034912137740321e-07,0,0.0,0.0
2023-10-28 20:00:00+00:00,4.0338488815905293e-07,4.0350110452891386e-07,4.0270782619700185e-07,4.0350110452891386e-07,0,0.0,0.0
2023-10-28 21:00:00+00:00,4.036483005620539e-07,4.0428110992252186e-07,4.032187632674322e-07,4.0428110992252186e-07,0,0.0,0.0
2023-10-28 22:00:00+00:00,4.0452070493302017e-07,4.046349886266398e-07,4.0366253983847855e-07,4.043614296733722e-07,0,0.0,0.0
2023-10-28 23:00:00+00:00,4.045041919198411e-07,4.0454759187014133e-07,4.0376312426815275e-07,4.0420997038381756e-07,0,0.0,0.0
2023-10-29 00:00:00+00:00,4.04551400379205e-07,4.049938411299081e-07,4.0404310652775166e-07,4.049296080665954e-07,0,0.0,0.0
2023-10-29 01:00:00+00:00,4.0482271401742764e-07,4.048737878292741e-07,4.040474266275851e-07,4.047538482154778e-07,0,0.0,0.0
2023-10-29 02:00:00+00:00,4.0419752167508705e-07,4.0443413240609516e-07,4.038167560338479e-07,4.0402167655884114e-07,0,0.0,0.0
2023-10-29 03:00:00+00:00,4.0359972786063736e-07,4.0477868878951995e-07,4.035517235934094e-07,4.0477587504028634e-07,134920,0.0,0.0
2023-10-29 04:00:00+00:00,4.044807155878516e-07,4.0468631823387113e-07,4.03844296670286e-07,4.044220247578778e-07,0,0.0,0.0
2023-10-29 05:00:00+00:00,4.044284480642091e-07,4.051233020163636e-07,4.039695511437458e-07,4.051233020163636e-07,0,0.0,0.0
2023-10-29 06:00:00+00:00,4.0489123875886435e-07,4.0568150438957673e-07,4.0464135508955223e-07,4.054585076573858e-07,0,0.0,0.0
2023-10-29 07:00:00+00:00,4.0545512547396356e-07,4.0570321857558156e-07,4.04897093631007e-07,4.0570321857558156e-07,0,0.0,0.0
2023-10-29 08:00:00+00:00,4.0565237213741057e-07,4.683146528350335e-07,4.0565237213741057e-07,4.4544339061758365e-07,8005830,0.0,0.0
2023-10-29 09:00:00+00:00,4.414795284901629e-07,4.414795284901629e-07,4.2877186956502555e-07,4.2965103830283624e-07,5217992,0.0,0.0
2023-10-29 10:00:00+00:00,4.3213509570705355e-07,4.381956557608646e-07,4.30130171480414e-07,4.381956557608646e-07,2133618,0.0,0.0
2023-10-29 11:00:00+00:00,4.379785991659446e-07,4.3875536448467756e-07,4.3697866658476414e-07,4.370316446511424e-07,913922,0.0,0.0
2023-10-29 12:00:00+00:00,4.379420488476171e-07,4.379420488476171e-07,4.341907811067358e-07,4.354131988293375e-07,1282470,0.0,0.0
2023-10-29 13:00:00+00:00,4.352228870629915e-07,4.352228870629915e-07,4.3304052610437793e-07,4.3359162305023347e-07,453756,0.0,0.0
2023-10-29 14:00:00+00:00,4.338751580235112e-07,4.3410901184870454e-07,4.3310578234923014e-07,4.33897071161482e-07,669516,0.0,0.0
2023-10-29 15:00:00+00:00,4.337281325206277e-07,4.3439226260488795e-07,4.331955665293208e-07,4.3439226260488795e-07,859704,0.0,0.0
2023-10-29 16:00:00+00:00,4.34169663776629e-07,4.3455986542539904e-07,4.3020929751946824e-07,4.3020929751946824e-07,1048502,0.0,0.0
2023-10-29 17:00:00+00:00,4.3037150021518755e-07,4.308316761125752e-07,4.290460822176101e-07,4.3008955685763794e-07,638522,0.0,0.0
2023-10-29 18:00:00+00:00,4.2885031348305347e-07,4.2930386712214386e-07,4.2517950760156964e-07,4.2517950760156964e-07,738990,0.0,0.0
2023-10-29 19:00:00+00:00,4.2471407368793734e-07,4.259665615791164e-07,4.244560045663093e-07,4.259342176737846e-07,693280,0.0,0.0
2023-10-29 20:00:00+00:00,4.266583459866524e-07,4.2717530845948204e-07,4.2659331711547566e-07,4.2717530845948204e-07,93328,0.0,0.0
2023-10-29 21:00:00+00:00,4.273035187907226e-07,4.2838036051762174e-07,4.273035187907226e-07,4.2780146713994327e-07,481298,0.0,0.0
2023-10-29 22:00:00+00:00,4.2767283048306126e-07,4.330472336278035e-07,4.2767283048306126e-07,4.330472336278035e-07,417960,0.0,0.0
2023-10-29 23:00:00+00:00,4.3323547060936107e-07,4.341858357292949e-07,4.3323547060936107e-07,4.333125218636269e-07,390448,0.0,0.0
2023-10-30 00:00:00+00:00,4.338047858709615e-07,4.531341346591944e-07,4.336341703492508e-07,4.531341346591944e-07,2240620,0.0,0.0
2023-10-30 01:00:00+00:00,4.5268382109497907e-07,4.531229080839694e-07,4.4511088503895735e-07,4.5022946437711653e-07,1530420,0.0,0.0
2023-10-30 02:00:00+00:00,4.492412415402214e-07,4.492412415402214e-07,4.480940845041914e-07,4.488903471155936e-07,404228,0.0,0.0
2023-10-30 03:00:00+00:00,4.479633162191021e-07,4.4848198399449757e-07,4.461670641831006e-07,4.461670641831006e-07,121240,0.0,0.0
2023-10-30 04:00:00+00:00,4.4571382318281394e-07,4.5378482127489406e-07,4.4571382318281394e-07,4.530142803105264e-07,1482552,0.0,0.0
2023-10-30 05:00:00+00:00,4.5299199769033294e-07,4.5299199769033294e-07,4.4924530584466993e-07,4.4924530584466993e-07,0,0.0,0.0
2023-10-30 06:00:00+00:00,4.4930223452865903e-07,4.4930223452865903e-07,4.445725778623455e-07,4.451308370789775e-07,500528,0.0,0.0
2023-10-30 07:00:00+00:00,4.448591823802417e-07,4.451862594123668e-07,4.445435024535982e-07,4.4516079356071714e-07,503504,0.0,0.0
2023-10-30 08:00:00+00:00,4.4520632513922465e-07,4.467580652089964e-07,4.4504227503239235e-07,4.465267977593612e-07,0,0.0,0.0
2023-10-30 09:00:00+00:00,4.4626190742746985e-07,4.4678762378680403e-07,4.4478801441982796e-07,4.4478801441982796e-07,0,0.0,0.0
2023-10-30 10:00:00+00:00,4.4444971081247786e-07,4.448180561666959e-07,4.4331466142466525e-07,4.439527856447967e-07,1780422,0.0,0.0
2023-10-30 11:00:00+00:00,4.440369423264201e-07,4.440369423264201e-07,4.416972956278187e-07,4.416972956278187e-07,0,0.0,0.0
2023-10-30 12:00:00+00:00,4.426887869612983e-07,4.4393928533281724e-07,4.419406423039618e-07,4.4223028794476704e-07,0,0.0,0.0
2023-10-30 13:00:00+00:00,4.4226467821317783e-07,4.438652183580416e-07,4.4226467821317783e-07,4.4370699470164254e-07,0,0.0,0.0
2023-10-30 14:00:00+00:00,4.436678580077569e-07,4.4544572119775694e-07,4.436678580077569e-07,4.4423939016269287e-07,0,0.0,0.0
2023-10-30 15:00:00+00:00,4.450768926744786e-07,4.5244917146192165e-07,4.450768926744786e-07,4.51497101039422e-07,1009892,0.0,0.0
2023-10-30 16:00:00+00:00,4.5145031890569953e-07,4.5145031890569953e-07,4.5050413177705195e-07,4.5099292833583604e-07,0,0.0,0.0
2023-10-30 17:00:00+00:00,4.5090840217199e-07,4.524246151049738e-07,4.5090840217199e-07,4.524246151049738e-07,116222,0.0,0.0
2023-10-30 18:00:00+00:00,4.516701608281437e-07,4.5204765797279833e-07,4.5131031356504536e-07,4.517859792940726e-07,0,0.0,0.0
2023-10-30 19:00:00+00:00,4.5152495431466377e-07,4.543349234609195e-07,4.5152495431466377e-07,4.5336423681874294e-07,166962,0.0,0.0
2023-10-30 20:00:00+00:00,4.52496408342995e-07,4.555657540095126e-07,4.52496408342995e-07,4.555657540095126e-07,666406,0.0,0.0
2023-10-30 21:00:00+00:00,4.6734766101508285e-07,5.355535677153966e-07,4.6734766101508285e-07,5.278388925944455e-07,16646814,0.0,0.0
2023-10-30 22:00:00+00:00,5.237166647020786e-07,5.237166647020786e-07,5.085285579298215e-07,5.085285579298215e-07,3038348,0.0,0.0
2023-10-30 23:00:00+00:00,5.105507625557948e-07,5.150006927578943e-07,5.067732899988187e-07,5.150006927578943e-07,1046832,0.0,0.0
2023-10-31 00:00:00+00:00,5.141719725543226e-07,5.143136263541237e-07,5.055235874351638e-07,5.064586048320052e-07,0,0.0,0.0
2023-10-31 01:00:00+00:00,5.054111511526571e-07,5.074656428405433e-07,5.038472181695397e-07,5.074656428405433e-07,0,0.0,0.0
2023-10-31 02:00:00+00:00,5.068584414402721e-07,5.072316753285122e-07,5.056288046034751e-07,5.061889964963484e-07,0,0.0,0.0
2023-10-31 03:00:00+00:00,5.061421575192071e-07,5.077604896541743e-07,5.06063770444598e-07,5.060973649051448e-07,961524,0.0,0.0
2023-10-31 04:00:00+00:00,5.062836976321705e-07,5.156484235158132e-07,5.062836976321705e-07,5.085609018351533e-07,780704,0.0,0.0
2023-10-31 05:00:00+00:00,5.085440193397517e-07,5.098399924463592e-07,5.073804345556709e-07,5.073804345556709e-07,786120,0.0,0.0
2023-10-31 06:00:00+00:00,5.078070444142213e-07,5.078070444142213e-07,5.028229566050868e-07,5.028229566050868e-07,672444,0.0,0.0
2023-10-31 07:00:00+00:00,5.029503427067539e-07,5.031812975175853e-07,4.956093562213937e-07,4.956093562213937e-07,1168296,0.0,0.0
2023-10-31 08:00:00+00:00,4.947555112266855e-07,4.953622578796057e-07,4.913597990707785e-07,4.94898642955377e-07,1863200,0.0,0.0
2023-10-31 09:00:00+00:00,4.945471800965606e-07,4.955093118041987e-07,4.945471800965606e-07,4.950360903421824e-07,871520,0.0,0.0
2023-10-31 10:00:00+00:00,4.951916707796045e-07,4.958569093105325e-07,4.942805844621034e-07,4.942805844621034e-07,839888,0.0,0.0
2023-10-31 11:00:00+00:00,4.950763354827359e-07,4.950763354827359e-07,4.844840759687941e-07,4.844840759687941e-07,2079100,0.0,0.0
2023-10-31 12:00:00+00:00,4.847520358453039e-07,4.854790631725336e-07,4.845493890570651e-07,4.849846959587012e-07,1357356,0.0,0.0
2023-10-31 13:00:00+00:00,4.851600579058868e-07,4.862333753408166e-07,4.849375159210467e-07,4.859258524447796e-07,860904,0.0,0.0
2023-10-31 14:00:00+00:00,4.859838327320176e-07,4.880647566096741e-07,4.843001306653605e-07,4.843001306653605e-07,891308,0.0,0.0
2023-10-31 15:00:00+00:00,4.845222747462685e-07,4.845222747462685e-07,4.754136284645938e-07,4.7556454774166923e-07,0,0.0,0.0
2023-10-31 16:00:00+00:00,4.7489720600424334e-07,4.7527814217573905e-07,4.709465883934172e-07,4.7514541279269906e-07,1175804,0.0,0.0
2023-10-31 17:00:00+00:00,4.7504090616712347e-07,4.763179504152504e-07,4.745546675621881e-07,4.7611555942239647e-07,267124,0.0,0.0
2023-10-31 18:00:00+00:00,4.7667410285612277e-07,4.7667410285612277e-07,4.74528377480965e-07,4.74528377480965e-07,385160,0.0,0.0
